program_name,state,city,zip_code,incentive_type,service_category,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,program_links
Beaches Energy Services - Residential Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,"Beaches Energy Services offers rebates to residential customers as an incentive to install qualifying energy-efficient equipment and measures in existing homes. New construction does not qualify for any of the rebates. Rebates are available for air conditioners, heat pumps, programmable thermostats, window film/solar screens, heat pump water heaters and ceiling insulation upgrades. Equipment must meet certain energy efficiency standards listed on the program web site. The rebate applications can be downloaded from the program web site, and applications must be submitted within 60 days or proj","Equipment Requirements: See website for details.; Installation Requirements: See website for details.; Eligible technologies: Air conditioners, Building Insulation, Heat pumps, Solar Water Heat, Water Heaters, Windows",Heat Pumps: $100 - $350 Air Conditioners: $100 - $350 Insulation Upgrade: Up to $300 Heat Pump Water Heater/Solar Water Heater: $500 Window Film/Solar Screen: Up to $100,,"July 2, 2024",http://www.beachesenergy.com/beaches-energy-services-rebates
Fort Pierce Utilities Authority - Residential Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,"Fort Pierce Utilities Authority offers a variety of incentives for their residential customers to save energy in their homes. Rebates are available for room A/C units, insulation upgrades, central A/C, refrigerators, and clothes dryers. All of the equipment must meet certain energy efficiency standards listed on the program web site. Applications for the various rebates are located on the program web site. Once application forms are received and processed, rebates will be paid in the form of a credit on one or more of the customer’s monthly electric consumption bills","Equipment Requirements: High Efficiency Central A/C: 14.3 SEER2 Added insulation: added to achieve R-30, minimum addition of R-19 New Insulation: R-30 Refrigerator: Energy Star Room AC: Energy Star; Eligible technologies: Air conditioners, Building Insulation, Insulation, Other EE, Refrigerators/Freezers, Solar Water Heat, Tankless Water Heater, Water Heaters",Solar Hot Water Heater: $450 per unit Insulation (New): $0.40 per square ft Insulation (Added): $0.125 per square ft ENERGY STAR Refrigerator: $50 per unit ENERGY STAR Room Air Conditioner: $150 per unit High Efficiency Central A/C: $500 Tank Water Heater: $350 - $500 per unit Tankless Water Heater: $550 - $675 per unit Clothes Dryer: $100 - $150 per unit Range: $100 - $200 per unit Furnace: $500 - $725 per unit,,"June 18, 2025",https://fpua.com/ways-to-save/
Florida Public Utilities - Residential HVAC Rebate Program,Florida,,,Rebates,,,Florida Public Utilities offers rebates to electric residential customers who improve the efficiency of homes. Central air conditioners and heat pumps which meet program requirements are eligible for up to a $100 rebate from FPU. Units must be 15 SEER or higher in order to be eligible. Contact FPU for more information on this program,Equipment Requirements: The minimum requirement for the FPUC rebate program is 15 SEER,Type 1 – Heat pump replacing resistance heat: $75 - $100 Type 2 – Heat pump replacement: $25 - $100 Type 3 – Air conditioner replacement: $25 - $100 Type 4 – New heat pump or air conditioner: $25 - $100,,"June 20, 2025",http://www.fpuc.com/electric/residential/rebates/
Florida Public Utilities - Commercial Energy Efficiency Rebate Programs,Florida,,,Rebates,,,"Florida Public Utilities offers the Energy for Life Conservation program to commercial electric customers to save energy in facilities. Rebates are available for lighting, chiller, heat pump, air conditioning, and window film applications. Lighting and chiller rebates vary based upon the amount of energy saved through the equipment upgrade. All program equipment must be met in order to qualify for rebates. Contact FPU for more information on these offerings",Equipment Requirements: AC/Heat Pump: New system must be at least 15 SEER; see web site for further details,AC/Heat Pump: $25 - $100 Chiller: Up to $175/kW Reflective Roofs for Existing Homes: $0.325 per square foot Reflective Roofs for New Roofs: $0.075 per square foot,,"February 18, 2025",http://www.fpuc.com/electric/commercial/commercial-rebates/
Florida Public Utilities (Gas) - Residential Energy Efficiency Rebate Programs,Florida,,,Rebates,,,"Florida Public Utilities offers the Energy for Life Conservation Program to its residential natural gas customers to save energy in their homes. Rebates are available for existing residences and new construction. Customers can receive rebates for installing new energy efficient natural gas tankless water heaters, tank water heaters, heating systems, stoves, and clothes dryers. The rebate amount depends on whether the customer is replacing existing natural gas equipment or converting from electric to natural gas. Rebate amounts for new construction differ slightly from those offered to existing",,"Tank Water Heater: $350 - $550 High-Efficiency Tank Water Heater: $400 - $550 Tankless Water Heater: $550 - $675 Furnace: $500 - $725 Cooking Range: $100 - $200 Clothes Dryer: $100 - $150 Service Reactivation: $350 Also, earn up to $1,200 per unit when you install eligible residential natural gas space conditioning units.",,"February 18, 2025",http://www.fpuc.com/naturalgas/rebates-conservation/rebates/
City of Tallahassee Utilities - Efficiency Loans,Florida,,,Finance Solutions,,Residential & Commercial,"The City of Tallahassee Utilities offers loans with an interest rate of 5% for more than 25 different energy-saving measures. Under this program, residential and commercial customers may borrow up to $15,000 for varying energy efficiency measures. For Solar Photovoltaics or ENERGY STAR roofing, the maximum loan amount is $20,000 so long as no other loan measures are bundled with these. For detailed information contact the utility","Eligible technologies: Air conditioners, Building Insulation, Doors, Furnaces, Heat pumps, Lighting, Reflective Roofs, Refrigerators/Freezers, Roofs, Solar Photovoltaics, Water Heaters, Windows",max 15000.0000 $; max 20000.0000 $,,"January 2, 2026",http://www.talgov.com/you/you-products-home-loans.aspx
Ocala Utility Services - Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential & Commercial,"Ocala Utility Services offers rebates on A/C and heat pumps, refrigerators and freezers, dishwashers, clothes washers, and insulation. Commercial customers are only eligible for insulation and lighting rebates. Ocala also has a rebate program for solar water heaters. For more information on these rebates and for downloadable rebate forms please go to the website above","Equipment Requirements: See website for more details.; Eligible technologies: Air conditioners, Building Insulation, Clothes Washers, Dishwasher, HVAC, Heat pumps, LED Lighting, Lighting, Programmable Thermostats, Refrigerators/Freezers, Solar Water Heat, Water Heaters","ENERGY STAR® Refrigerators: $75 ENERGY STAR® Dishwasher: $75 ENERGY STAR® Clothes Washer: $100 ENERGY STAR® Freezer: $50 Attic Insulation: $0.10 per square foot, with an additional $75 for residential self-installed insulation Air Conditioner and Heat Pump: $250 ENERGY STAR® Heat Pump Water Heater: $450 Package Terminal A/C or Heat Pump: $50/ton Commercial Lighting: $100 per kW Programmable Thermostats: $100 Solar Water Heater: $450 HVAC Tune-Up: $75 Duct Leak Repair: $300",,"February 10, 2025",https://www.ocalafl.org/government/city-departments-a-h/electric-utility/rebates
Ocala Utility Services - Solar Hot Water Heating Rebate Program,Florida,,,Rebates,,Residential,"The Solar Water Heater Rebate Program is offered to residential retail electric customers by the City of Ocala Utility Services. Interested customers must complete an application and receive approval from the Ocala Utility Services before installing equipment. The application can be found on the program website. The system must be installed by a licensed Florida contractor on the customer's premises, which must be located within the Utility service territory. The system must be new and take the place of an electric hot water heater. Solar pool heating systems and other solar thermal technologi","Equipment Requirements: Florida Solar Energy Center Certified solar domestic water heating equipment only Rebuilt, refurbished, or relocated equipment is not eligible; Installation Requirements: Must be installed by a licensed Florida contractor; Eligible technologies: Solar Water Heat",$450,,"February 11, 2025",https://www.ocalafl.org/government/city-departments-a-h/electric-utility/rebates
Beaches Energy Services - Solar Water Heating Rebate Program,Florida,,,Rebates,,Residential,Beaches Energy Services offers a solar water heating rebate to their residential customers. This $500 rebate applies to new systems which are properly installed and certified. New construction and solar pool heating systems do not qualify for the rebate payment. Systems must be installed by a licensed Florida contractor and must be FSEC certified. Rebates will not be issued until equipment is fully installed. Rebates may take between four to six weeks to process. There is a one rebate maximum for all participating customers. The rebate applications can be downloaded from the program web site l,Equipment Requirements: Must be Florida Solar Energy Center (FSEC) certified All system components must be new Systems must be guaranteed against freeze damage Solar pool heating systems ineligible; Installation Requirements: Newly constructed homes are not eligible for rebate Systems must be installed by a licensed Florida contractor according to manufacturer specifications System must be at least 80% shade free Systems m; Eligible technologies: Solar Water Heat,$500,,"February 10, 2025",https://www.beachesenergy.com/my-account/rebates
JEA - Commercial Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential & Commercial,"JEA offers a variety of rebates to commercial customers for purchasing and installing energy-efficient equipment in eligible facilities. Some incentives are awarded on a flat rebate amount while others are calculated based on capacity, efficiency, or energy savings. All equipment must meet or exceed the stated program efficiency requirements. Measures not covered by a prescribed incentive may be eligible for the custom incentive amount. Contact JEA or view the program website listed above for more information on eligible equipment, facilities, or measures","Equipment Requirements: See program web site for full details; Eligible technologies: Air conditioners, Commercial Refrigeration Equipment, Custom/Others pending approval, Direct Current Fast Charging Equipment, HVAC, Level-2 Electric Vehicle Service Equipment, Lighting, Lighting Controls/Sensors, Motor VFDs, Roofs, Water Heaters, Windows","Electric Measures Level 2 Charger: $850 DCFC: $3,000 Lighting: $0.12 per watt reduced Lighting Controls: $10 - $20 per control 3-phase unitary air conditioner: $25 - $40 per ton 3-phase unitary heat pump: $25 - $40 per ton Single-phase unitary A/C and heat pump (less than 65,000 BTU/hr): $150 per system All Chillers: ($5 x tons) + ($175 x tons) + (min IPLV - actual IPLV) PTAC and PTHP: $50 per ton HVAC Tune-Up: $50 per system VFDs: $50 per HP Refrigeration: $50 - $75 per unit Cool Roof: $0.10 pe",,"April 3, 2026",https://www.jea.com/business_resources/rebates_for_businesses/
Solar and Energy Loan Fund (SELF),Florida,,,Finance Solutions,,Residential,"The non-profit Solar and Energy Loan Fund (SELF) provides unsecured personal loans to qualifying Florida Homeowners for: SELF gives qualifying homeowners the ability to secure financing for: Weatherization and insulation Replacement of inefficient air-conditioning systems Solar thermal and solar photovoltaic (PV) systems Roofs, windows, doors, and hurricane shutters disability products and aging in place SELF provides home improvement loans up to $55,000. History In June 2010, St. Lucie County received a grant award through the U.S. Department of Energy’s Energy Efficiency Block Grant Program","Eligible technologies: Air conditioners, Building Insulation, Caulking/Weather-stripping, Solar Photovoltaics, Solar Thermal Electric, Windows","Up to $55,000",,"January 2, 2026",http://www.solarenergyloanfund.org
Fort Pierce Utilities Authority - Solar Water Heating Rebate,Florida,,,Rebates,,,Fort Pierce Utilities Authority is offering a Solar Water Heating rebate program. Flat rebates of $450 are now available to residential customers toward the installation of new solar water heating units. Systems must be certified by the Florida Solar Energy Center and installed by a licensed Florida contractor to qualify. Rebates are limited to one per household,Equipment Requirements: System must be FSEC certified; Installation Requirements: Unit must be installed by a license Florida contractor,$450,,"February 7, 2025",https://fpua.com/ways-to-save/
City of Lauderhill - Revolving Loan Program,Florida,,,Finance Solutions,,Residential,"The City of Lauderhill offers interest-free loans for EnergyStar appliances through a municipal revolving loan program. Loans from $400 to $2,500 are available to homeowners purchasing new Energy Star-certified appliances from eligible retailers. Tankless water heaters, solar photovoltaic systems, and solar water heating systems are also eligible for the loan program. Loan funds have a one or two-year repayment plan. Eligibility will be determined within 10 business days. Loan funds are made payable directly to the retailer within a week of the time the final loan documents are signed. A check","Eligible technologies: Air conditioners, Clothes Washers, Dishwasher, Other EE, Refrigerators/Freezers, Solar Photovoltaics, Solar Water Heat, Tankless Water Heater","Up to $2,500",,"January 2, 2026",https://www.lauderhill-fl.gov/community-services/interest-free-loans
Florida Keys Electric Cooperative - Residential Rebate Program,Florida,,,Rebates,,Residential,"Florida Keys Electric Cooperative offers residential members rebates for installing energy efficient measures. To qualify for rebates, members must first call FKEC and make an appointment for a free home energy audit. An FKEC trained auditor will assess the home and make recommendations for energy savings. From those recommendations members can qualify for rebates for installations such as: Central Air Conditioners Ductless Mini Split Air Conditioners Room Air Conditioners Solar Water Heat Insulation Window Film or Solar Screen Caulk/Weather-Stripping Cool/Reflective Roof Coating For more info","Equipment Requirements: Central A/C: SEER2 15.3 or more Ductless Mini Split A/C: SEER 18 or more Room A/C: EER2 11.00 or more; Eligible technologies: Air conditioners, Building Insulation, Caulking/Weather-stripping, Level-2 Electric Vehicle Service Equipment, Programmable Thermostats, Windows",Central A/C: 30% Ductless Mini Split A/C: 30% Room A/C: 30 % Insulation: 30% Window Film/Solar Screen: 100% Caulk/Weather-Stripping: 100% Cool/Reflective Roof Coating: $25 per 5 gallon bucket Electric Vehicle Charger: Up to $350 Programmable Thermostat: Up to $100,,"February 10, 2025",https://fkec.com/services/residential-rebate-program/
City of Winter Park Energy Conservation Rebates & Incentive Program,Florida,,,Rebates,,,"The City of Winter Park offers rebates to Winter Park electric residential and commercial customers for implementing energy conservation measures. Residential customers can qualify for rebates on duct repair, attic insulation, toilets, washing machines, weather based smart irrigation controllers. Also, customers can receive a home energy audit for free. See program web site for full list of rebate amounts and application instructions",,"Residential Home Energy Use Audit: FREE Duct Repair: 50% of cost, up to $300 Attic Insulation: 50% of cost, up to $200 Toilets: $100/per toilet Washing Machine: $100 Weather Based Smart Irrigation Controller: $100",,"June 21, 2023",https://cityofwinterpark.org/residents-guests/residents/rebates/
Orlando Utilities Commission - Commercial Energy Efficiency Rebate Program,Florida,,,Rebates,,,Orlando Utilities Commission (OUC) offers rebates on a variety of energy efficient improvements for commercial customers.Prescriptive and custom incentives are available. Eligible measures include: Window Film or Solar Screens Energy Star Windows Cool/Reflective Roof Ceiling Insulation Upgrades Heat Pumps Duct Repair/Replacements A/C Proper Sizing w/ R-30 Attic Insulation Energy Star Heat Pump Water Heaters Random on-site verification may be scheduled prior to issuing rebates. Rebates are paid as a credit on the customer's bill,,"Ceiling Insulation Upgrade: $0.10/sq. ft. Cool/Reflective Roof: $0.12/sq. ft. Lighting Projects: $250/kW of demand reduction Duct Repair/Replacement: 100% of cost up to $100 Heat Pump Water Heater: $500 Windows: $1.50/sq. ft. Heat Pump A/C: $45 - $1,150/ton Window Film or Solar Screen: $0.55/sq. ft.",,"February 20, 2025",http://www.ouc.com/business/business-rebates-programs/business-rebates-information
Property Tax Abatement for Renewable Energy Property,Florida,,,Tax Credits,,Residential & Commercial,"Florida provides a 100% property tax exemption for residential renewable energy property and an 80% property tax abatement for non-residential renewable energy property. Eligible renewable energy property includes solar photovoltaic (PV) systems, solar PV plus storage systems, wind energy systems, solar water heaters, and geothermal heat pumps installed on or after January 1, 2013. For the purpose of assessing property taxes for a home, an increase in the just value of the property attributable to the installation of this equipment should be ignored. The exemption applies to the following type","Eligible technologies: Geothermal Heat Pumps, Lithium-ion, Solar Photovoltaics, Solar Water Heat, Wind (All), Wind (Small)",100%,12/31/2037,"January 2, 2026",https://programs.dsireusa.org/system/program/detail/5426
Florida Public Utilities (Gas) - Commercial Energy Efficiency Rebates,Florida,,,Rebates,,,"Florida Public Utilities offers commercial natural gas customers energy efficiency rebates to save energy in facilities. Rebates are available for water hears, dryers, fryers, cooking ranges, and gas-fired heat pumps & space conditioning systems. Rebates vary based on industry. All program requirements must be met in order to qualify for rebates. Contact FPU for more information on these offerings",Eligible System Size: See website for details.; Equipment Requirements: See website for details.; Installation Requirements: See website for details,"New Construction Tank Water Heater: $1,000 - $1,500 Tankless Water Heater: $2,000 Dryer: $1,500 Range: $1,500 Fryer: $3,000 Replacement (electric to gas) Tank Water Heater: $1,500 - $2,000 Tankless Water Heater: $2,500 Dryer: $1,500 Range: $1,500 Fryer: $3,000 Retention (gas to gas) Tank Water Heater: $1,000 - $1,500 Tankless Water Heater: $2,000 Dryer: $1,500 Range: $1,500 Fryer: $3,000 Other Gas-Fired Heat Pumps & Space Conditioning Systems: $50/ton Natural Gas Desiccant Dehumidifiers: $50/ton",,"February 19, 2025",https://fpuc.com/commercial/commercial-rebates/
Beaches Energy Services - Commercial Energy Efficiency Rebate Program,Florida,,,Rebates,,Commercial,"Beaches energy services offers rebates to its commercial customers for the installation of energy efficient lighting systems. All work must be performed on an existing building by a licensed Florida contractor. Interested customers should contact a Beaches Energy Services Conservation Specialist prior to the installation to make sure the project qualifies for the rebate. If the lighting project qualifies, commercial customers will be able to receive $150 per kW reduced up to $5,000. Contact the utility or visit the program website for more information","Eligible technologies: LED Lighting, Lighting",$150,,"February 10, 2025",http://www.beachesenergy.com/beaches-energy-services-rebates
Florida Keys Electric Cooperative - Solar Loan Program,Florida,,,Finance Solutions,,Residential & Commercial,"Florida Keys Electric Cooperative (FKEC) offers a loan program for the purchase and installation of a grid-tied Distributed Energy Resource (DER) system. This can be both a battery storage system or a photovoltaic system. This program is offered to both residential and commercial customers. To participate, customers must have a ""clean"" billing history with FKEC for at least 12 months for residential customers and at least 24 months for commercial customers","Eligible technologies: Lithium-ion, Solar Photovoltaics","Up to $35,000",,"January 2, 2026",https://fkec.com/green-power/solar-loan-program/
Lakeland Electric - Residential Energy Efficiency Loan Program,Florida,,,Finance Solutions,,Residential,"Lakeland Electric offers a zero-interest loan program to its customers who wish to make energy efficiency upgrades. Eligible measures include windows, HVAC, heat pump water heaters, air sealing and insulation, solar PV, geothermal heat pumps, and solar water heater systems. The minimum loan amount is $500 and the maximum is $5,000. There is also a one-time filing fee that will be applied to a customer's utility bill. For a $5,000 loan, this fee has been around $90.50. Loans are repaid monthly after the project has been completed","Eligible technologies: Building Insulation, Duct/Air sealing, Geothermal Heat Pumps, HVAC, Solar Photovoltaics, Solar Water Heat, Water Heaters, Windows","Up to $5,000",,"January 2, 2026",https://lakelandelectric.com/programs-and-services/energy?tab=tabrebate
Orlando Utilities Commission - Electric Vehicle Rebate Program,Florida,,,Rebates,,Residential,Customers of the Orlando Utilities Commission are eligible to receive a $200 rebate for the purchase or lease of a plug-in electric vehicle. Visit the program website for more information,Eligible technologies: Passenger Electric Vehicles,$200,,"March 24, 2025",https://www.ouc.com/residential/save-energy-water-money/electric-vehicles
Orlando Utilities Commission - Efficiency Delivered®,Florida,,,Rebates,,,"Customers of the Orlando Utilities Commission are eligible to receive up to $2,500 in energy and water efficiency home upgrades. Home improvements include: A/C tune-up Air filter replacement Attic insulation Attic pull down stair ladder cover Blower door testing Caulking and weather stripping Choice of thermostat replacement Duct leak repairs Evaporator coil cleaning Hot water pipe & A/C refrigerant line insulation Irrigation repairs Minor plumbing repairs Toilet replacement Water flow restrictors WaterSense labeled irrigation controller Window film installation",,"Household Income: Less than $40,000 - 85% of cost $40,001-$60,000 - 50% of cost Greater than $60,000 - Point-of-sale rebates",,"July 1, 2024",https://www.ouc.com/residential/save-energy-water-money/efficiency-delivered-from-ouc
Duke Energy Florida - Commercial Charger Rebate,Florida,,,Rebates,,Residential & Commercial,"Duke Energy Florida offers rebates for qualifying businesses, cities, schools, and multi-family buildings to install level 2 EV chargers and DCFCs for fleets, school buses, and transit buses","Eligible technologies: Direct Current Fast Charging Equipment, Level-2 Electric Vehicle Service Equipment","Public Level 2 Chargers: up to $627 rebate per charger Multi-unit Dwelling Level 2 Chargers: up to $304 rebate per charger Workplace Level 2 Chargers: up to $434 rebate per charger Fleet Level 2 Charger: up to $1,175 rebate per charger Public DC Fast Charger: up to $4,195 rebate per charger School Bus DC Fast Charger: up to $20,889 rebate per charger Transit Bus DC Fast Charger: up to $24,423 rebate per charger Fleet DC Fast Charger: up to $35,600 rebate per charger Forklift (Fast Charger): up t",,"January 5, 2025",https://www.duke-energy.com/business/products/ev-complete/charger-prep-credit
Florida - National Electric Vehicle Infrastructure (NEVI) Formula Grant Program,Florida,,,Grants,,,"The Florida Department of Transportation's (DOT) strategy for funding deployment begins in FY22, which will focus on planning. With federal funding unlocked for FY23, the state will also focus on procurement and implementation of charging infrastructure. As the state nears FY25 and FY26, NEVI funding will be utilized for operations and maintenance of infrastructure, with additional opportunities for funding to be analyzed through the next five years. The state will add about 6,772 charging ports across 6,244 miles of designated EV corridors. The DOT's advertising for Phase 1 Request for Applic",,Varies,,"January 2, 2026",https://www.fdot.gov/planning/policy/ev/electric-vehicle-infrastructure-funding
Duke Energy Florida - Off-Peak Charging Credit,Florida,,,Rebates,,Residential,Duke Energy Florida offers residential customers with a level 2 charger a $7.50 credit on their monthly Duke Energy bill if they charge during off-peak hours,Eligible technologies: Level-2 Electric Vehicle Service Equipment,$7.5M,,"January 5, 2025",https://www.duke-energy.com/home/products/ev-complete/off-peak-credit
JEA - Commercial Fleet Electrification Program,Florida,,,Rebates,,Commercial,This program provides JEA's commercial customers with resources to transition their fleet vehicles to either battery electric (BEV) or plug-in hybrid vehicles (PHEV). See their website for details,Eligible technologies: Make-Ready Equipment,"Up to $15,000",,"February 6, 2025",https://www.jea.com/Business_Resources/Rebates_for_Businesses/Electrification_Rebates_Program/
Kissimmee Utility Authority - Residential Electric Vehicle Charger Rebate,Florida,,,Rebates,,Residential,Kissimmee Utility Authority (KUA) is offering a $100 rebate for residential electric vehicle chargers. See their application for details,Eligible technologies: Level-2 Electric Vehicle Service Equipment,$100,,"February 6, 2025",https://kua.com/energy-conservation/rebates/level-2-home-ev-charger-rebate/
Ductwork Program,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Ductwork sealing,Residential,"Saves you money – up to 20 percent on your annual heating and cooling costs, improves air quality, minimizes future leaks, and increases comfort level",A pre-approval inspection by a Tampa Electric energy analyst is required,$125,,,https://www.tampaelectric.com/residential/saveenergy/ductwork/
Ceiling Insulation Rebate,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Ceiling Insulation,Residential,"Rebate for installing ceiling insulation, available for owner-installed insulation and work performed by a licensed contractor participating in the program","A pre-approval attic inspection is required, and the rebate is available for installations of R-11 insulation",$0,,,https://www.tampaelectric.com/residential/saveenergy/ceilinginsulation/
Heating and Cooling Program,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Residential air conditioning,Residential,"Earn a rebate when replacing an old, inefficient ducted air conditioning system with a new, energy-efficient system that meets Tampa Electric's energy-saving requirements",Available to all residential customers. Qualifying systems include: A SEER (16.00) or SEER2 (15.20) is required for a rebate. Minimum Seasonal Energy Efficiency Rating SEER (16.00) or SEER2 (15.20) is required to participate. Geothermal systems are eligible with a minimum EER of 14.0,$40; $550,,,https://www.tampaelectric.com/residential/saveenergy/heatingcooling/
ENERGY STAR Certified Homes,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Residential energy efficiency,Residential,"Homeowners can receive a rebate of $425 for building an ENERGY STAR certified home, which delivers energy efficiency savings up to 30 percent when compared to typical new construction",Homes must meet ENERGY STAR standards and receive an ENERGY STAR certificate,$425,,,https://www.tampaelectric.com/residential/saveenergy/energystarnewconstruction/
ENERGY STAR Certified Apartments and Condos (Multifamily),Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Multifamily energy efficiency,Multifamily,"Owners or developers can receive a rebate of $345 for each residential unit within a building that receives an ENERGY STAR certificate, which appeals to savvy buyers and renters looking to maximize savings with reduced heating & cooling, water and other monthly utility costs",Multifamily buildings must meet ENERGY STAR standards and receive an ENERGY STAR certificate,$345,,,https://www.tampaelectric.com/residential/saveenergy/energystarnewconstruction/
Energy Star Smart Thermostat Rebate,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Rebates,Smart Thermostat,Residential,Rebate up to $22 for installing an ENERGY STAR certified smart thermostat to control heating and cooling system,"Must be a new purchase, must have ENERGY STAR label, must be installed on the wall, must submit application within 90 days of purchase date",Up to $22,,2020-11-02,https://www.tampaelectric.com/residential/saveenergy/energystarsmartthermostat/
Neighborhood Weatherization program,Florida,Tampa,"33602, 33603, 33604, 33605, 33606, 33607, 33609, 33610, 33611, 33612, 33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 33621, 33624, 33625, 33626, 33629, 33634, 33635, 33637, 33647",Grants,Weatherization;Energy-efficient LED light bulbs;Water heater pipe insulation;Low-flow showerheads;Wall plate thermometer;Refrigerator coil brush;Weather stripping;Caulking;Air filter,Residential,"The Neighborhood Weatherization program provides energy-efficient items and a free Energy Audit to help customers lower their energy costs. The program installs energy-saving items at no cost to the customer, including LED light bulbs, water heater pipe insulation, low-flow showerheads, and more",The program is available to customers located in one of several communities identified by Tampa Electric. Customers can call Tampa Electric at 813-275-3909 to see if their home qualifies,No cost to the customer,,,https://www.tampaelectric.com/residential/saveenergy/neighborhoodweatherization/
My Safe Florida Home Program,Florida,,,Grants,Roof Improvements; Impact Windows and Doors; Garage Door Reinforcement; Secondary Water Barrier Installation,Residential,The My Safe Florida Home Program helps Florida homeowners strengthen their homes through FREE wind mitigation inspections and grant assistance for approved upgrades,"Homeowners must create an account, complete a prioritization questionnaire, and be placed in an inspection group to be eligible for the program","Up to $10,000",,,https://mysafeflhome.com
Energy Efficient Home Improvement Credit,Florida,,,Tax Credits,Exterior doors; windows; skylights and insulation materials; Central air conditioners; water heaters; furnaces; boilers and heat pumps; Biomass stoves and boilers; Home energy audits,Residential,"Tax credits are available for a portion of qualifying expenses for energy improvements to primary residences, including exterior doors, windows, skylights and insulation materials, central air conditioners, water heaters, furnaces, boilers and heat pumps, biomass stoves and boilers, and home energy audits","Homeowners who improve their primary residence, renters, and owners of second homes used as residences are eligible. The credits are never available for improvements made to homes that you don't use as a residence","2022: 30%, up to a lifetime maximum of $500; 2023 through 2025: 30%, up to a maximum of $1,200 (heat pumps, biomass stoves and boilers have a separate annual credit limit of $2,000), no lifetime limit",,2026-03-10,https://www.irs.gov/credits-deductions/home-energy-tax-credits
Residential Clean Energy Credit,Florida,,,Tax Credits,Solar; wind and geothermal power generation; Solar water heaters; Fuel cells; Battery storage,Residential,"Tax credits are available for a portion of qualifying expenses for residential clean energy property, including solar, wind and geothermal power generation, solar water heaters, fuel cells, and battery storage","Homeowners who improve their primary residence, renters, and owners of second homes used as residences are eligible. The credits are never available for improvements made to homes that you don't use as a residence",Up to 30%,,2026-03-10,https://www.irs.gov/credits-deductions/home-energy-tax-credits
Energy Efficient Home Improvement Tax Credit,Florida,,,Tax Credits,Insulation;Windows;Doors;Water Heaters;Furnaces;Boilers;Central Air Conditioners;Heat Pumps;Biomass Stoves or Boilers,Residential,"Up to $1,200 for energy efficiency home improvements, including insulation, windows, doors, water heaters, furnaces, boilers, central air conditioners, heat pumps, and biomass stoves or boilers","Home must be located in the United States, owned and used by the taxpayer as their principal residence, and include a house, houseboat, mobile home, cooperative apartment, condominium, and a manufactured home","Up to $1,200",2025-12-31,,https://www.energystar.gov/about/federal-tax-credits
Florida Assist (FL Assist),Florida,,,Finance Solutions,,Residential,"Up to $10,000 on FHA, VA, USDA and Conventional Loans. 0%, non-amortizing, deferred second mortgage. The FL Assist is not forgivable. Repayment is deferred, except in the event of the sale, transfer, satisfaction of the first mortgage, refinancing of the property or until such a time the mortgagor ceases to occupy the property at which time, the Florida Assist will become due and payable, in full",Must be used with Florida Housing's first mortgage loan. Eligible borrowers must meet the requirements of the Florida Housing Homebuyer Loan Program,"Up to $10,000",,,https://www.floridahousing.org/programs/homebuyer-overview-page
Florida Homeownership Loan Program (FL HLP) Second Mortgage,Florida,,,Finance Solutions,,Residential,"$12,500. 3% fully-amortizing, second mortgage. 30-year term. The FL HLP Second Mortgage carries a monthly payment. The remaining unpaid principal balance (UPB) is deferred, except in the event of the sale, transfer of deed, satisfaction of the first mortgage, refinancing of the property or until such a time the mortgagor(s) ceases to occupy the property as his/her primary residence at which time, the FL HLP Second Mortgage will become due and payable, in full",Must be used with Florida Housing's first mortgage loan. Eligible borrowers must meet the requirements of the Florida Housing Homebuyer Loan Program,"$12,500",,,https://www.floridahousing.org/programs/homebuyer-overview-page
